Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2.84E+11,2.69E+11,97724004252,1.28E+11,1.65E+11,1.99E+11,2.33E+11,2.88E+11,3.62E+11,3.33E+11,4.24E+11,5.30E+11,5.46E+11,5.52E+11,5.26E+11,5.95E+11,5.58E+11,6.44E+11,5.25E+11,4.48E+11,3.86E+11,4.87E+11,6.33E+11,6.46E+11
Argentina,ARG,Trade (% of GDP),NE.TRD.GNFS.ZS,22.62244478,21.85225545,41.75272436,40.64474803,40.69264611,40.55127097,40.43347987,40.94517062,40.40267338,34.05712691,34.97101326,35.206155,30.52654237,29.333929,28.40679365,22.48622609,26.09388785,25.28960114,30.76253595,32.63061505,30.20369881,33.07868957,31.54770801,26.64051213
Argentina,ARG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.665790595,0.806164135,2.198958195,1.294810869,2.505017516,2.649354415,2.381068545,2.251294236,2.689900965,1.206439226,2.675161719,2.044659979,2.8066719,1.779205536,0.96240665,1.977134618,0.584748941,1.789365041,2.232531577,1.485006876,1.266169243,1.368380832,2.402155349,3.69401868
Armenia,ARM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.5696,3.6333,3.1013,3.4707,3.759,4.4625,4.4455,5.154,5.6482,4.5018,4.2988,4.9037,5.6692,5.4924,5.7603,5.6166,5.3743,5.6886,5.9509,6.4241,6.9138,7.5092,7.2893,7.7251
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.108192853,1.131234822,0.969216826,1.090557738,1.187715252,1.418287567,1.421604682,1.658621355,1.829613553,1.468297456,1.411849711,1.619505268,1.874673457,1.817471873,1.911307983,1.869333688,1.796043177,1.909310599,2.004344897,2.168472574,2.334560189,2.534922189,2.454971036,2.582868033
Armenia,ARM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.241488529,0.22426818,0.169107844,0.166009215,0.162714093,0.169592776,0.149246209,0.152183175,0.156010773,0.144756327,0.135253248,0.147359342,0.158920812,0.149046174,0.150884289,0.142558369,0.136136132,0.134044325,0.1332938,0.13372953,0.155090023,0.159211727,0.137255202,0.134313184
Armenia,ARM,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,5.9424,6.0835,5.6386,6.0896,6.5732,7.3211,7.2928,8.071,8.5466,7.2575,7.0043,7.6317,8.5021,8.5399,8.8962,8.8239,8.6555,8.8681,8.9951,9.4715,9.9936,10.6714,10.3645,10.8363
Armenia,ARM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-29.80186283,-27.76629975,-25.66638442,-23.3700254,-20.70110076,-20.28450466,-18.65876376,-21.46994073,-20.70787468,-25.09060119,-26.3742591,-26.01524132,-23.18035563,-17.72057578,-15.79339543,-14.03895004,-12.06096528,-15.97629128,-21.10414903,-22.4081287,-21.52413209,-18.87891617,-22.26926334,-21.94750212
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1911563669,2118467913,2376335048,2807061009,3576615240,4900469511,6384452067,9206301270,11662040714,8647937081,9260285756,10142111825,10619320683,11121464437,11609513247,10553337518,10546136236,11527458709,12457940695,13619290539,12641698583,13878908629,19513506553,24085749592
Armenia,ARM,Trade (% of GDP),NE.TRD.GNFS.ZS,72.23333023,69.86426639,73.98450184,80.0513676,73.07063399,70.13973858,61.03013798,56.97504709,54.54232796,57.27423574,64.64297597,69.43557366,75.96167596,77.55504816,75.77886696,71.68207434,76.07796746,87.20237654,92.47310702,96.11415413,69.48880754,79.66988882,101.4107783,119.714643
Armenia,ARM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,5.450433156,3.298067417,4.659499749,4.376570097,6.909902013,5.960106873,7.307314505,7.252332316,8.092349209,8.788694214,5.716037341,6.440668056,4.676727598,3.111931854,3.502114155,1.744737018,3.165367278,2.192573377,2.142047834,0.736361517,0.463408851,2.640302812,4.999915861,2.409578645
Aruba,ABW,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.2686,0.2715,0.2966,0.3419,0.3489,0.3848,0.4237,0.4575,0.454,0.4927,0.4822,0.2902,0.3749,0.4123,0.4407,0.462,0.4849,0.4666,0.4659,0.5579,0.4526,0.5006,0.5027,0.53
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.965072637,2.969192576,3.22132198,3.671291126,3.667304337,3.941209607,4.262361048,4.568147778,4.498746495,4.849218535,4.734971229,2.828708171,3.600998943,3.901585048,4.126134055,4.281504272,4.459793795,4.291166598,4.27792265,5.108834006,4.168086419,4.648096565,4.684558755,4.936707682
Aruba,ABW,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.075553204,0.073303382,0.080844173,0.09216805,0.087661305,0.097053045,0.105672912,0.110683196,0.107856459,0.132526491,0.133347188,0.077635929,0.101350199,0.104725487,0.113743807,0.119989581,0.123808082,0.1112912,0.108522854,0.132919924,0.146137434,0.130212245,0.12049483,0.121843449
Aruba,ABW,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,0.3478,0.3508,0.3761,0.4264,0.4408,0.4779,0.4873,0.5224,0.5148,0.5502,0.5283,0.3403,0.4052,0.4401,0.4695,0.491,0.5145,0.4961,0.4955,0.589,0.4822,0.5312,0.5336,0.5615
Aruba,ABW,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,380.1282051,380.1282051,380.1282051,408.3333333,454.4871795,458.3333333,266.025641,271.1538462,245.5128205,219.8717949,148.0769231,191.025641,56.41025641,37.17948718,41.02564103,40.38461538,42.30769231,42.94871795,44.23076923,45.51282051,44.87179487,47.43589744,48.07692308,49.35897436
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1873452514,1896456983,1961843575,2044111732,2254830726,2360017318,2469782682,2677641341,2843024581,2553793296,2453597207,2637859218,2615208380,2727849721,2790849721,2962907263,2983635196,3092429050,3276184358,3395798883,2481857123,2929446578,3279343544,3648573136
Aruba,ABW,Trade (% of GDP),NE.TRD.GNFS.ZS,145.0728795,140.3911086,133.2307714,132.7942913,132.4309298,145.0502801,141.0426267,139.9723095,139.1101498,137.5565759,135.4646547,154.4377869,156.6451972,161.8912803,162.8820521,145.8336633,142.2397634,143.8042955,145.2135524,145.3435727,124.1372655,147.0155761,172.8841711,169.7982829
Aruba,ABW,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-6.828727173,-14.07505557,16.94905601,7.816428712,-4.687638978,-8.804935635,8.920466621,-17.5903165,0.664175811,-0.415637599,7.611672202,18.50578004,-12.03318022,9.974455092,7.465254603,-0.907264204,0.923397979,5.253373308,4.399821673,-2.215282568,6.48977645,4.55871502,7.567071864,-3.767482788
Australia,AUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,353.8697,360.4081,368.6209,368.115,381.942,384.0857,390.1513,400.6653,404.2851,410.2594,415.2731,412.8096,413.3193,405.6523,396.2575,400.5424,408.5061,410.8371,409.2067,407.8604,392.5191,384.6772,374.8785,373.6164
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,18.59653067,18.69850536,18.90828055,18.66639163,19.16155756,19.03596519,19.07740202,19.23720817,19.02589834,18.91323819,18.84884769,18.47847612,18.18109558,17.53934787,16.87948544,16.81820978,16.88676245,16.70572857,16.39235952,16.09880407,15.30333755,14.97648549,14.41042324,14.01467155
Australia,AUS,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.413398165,0.412679273,0.405928913,0.393218368,0.391452234,0.38161261,0.377244756,0.37332422,0.363655356,0.36217489,0.358639238,0.34813189,0.335424143,0.320852872,0.305493578,0.302178783,0.299911084,0.29489991,0.28551125,0.278523644,0.268368173,0.257568896,0.240792615,0.231996634
Australia,AUS,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,546.5104,556.2184,564.8485,555.3444,575.3785,578.2469,583.3082,592.7062,591.3833,599.4883,604.604,610.0299,613.3936,609.3944,600.0331,602.0584,603.848,613.4302,611.3213,609.1698,584.5715,580.7378,569.0103,571.8398
Australia,AUS,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,3.896184907,5.473797775,5.55730011,0.599402157,2.203171529,3.761858147,3.505396817,3.264033957,0.777677515,1.486667626,1.909212122,4.58497284,5.604084101,7.366564616,6.530548883,5.43339342,1.256008376,4.665072703,5.940574408,5.229386867,-1.065682596,-1.139402824,-3.516667505,-1.233537883
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,4.16E+11,3.80E+11,3.96E+11,4.68E+11,6.15E+11,6.96E+11,7.48E+11,8.55E+11,1.06E+12,9.29E+11,1.15E+12,1.40E+12,1.55E+12,1.58E+12,1.47E+12,1.35E+12,1.21E+12,1.33E+12,1.43E+12,1.39E+12,1.33E+12,1.56E+12,1.69E+12,1.73E+12
Australia,AUS,Trade (% of GDP),NE.TRD.GNFS.ZS,40.93521098,44.2187045,41.4490922,40.20156691,37.00961359,39.16074697,41.55944717,42.00802003,42.8467764,45.74086303,40.52158899,41.85113203,43.1642965,41.27287902,42.48402303,41.66393193,40.97407948,42.20373168,43.73606508,46.18750189,44.66445607,40.30248027,45.82177023,49.22518406
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.578599219,2.823052147,3.703067305,1.920995362,6.980716853,-3.606927925,4.082092962,5.197717937,4.277015978,3.115218929,3.094839434,4.688815155,3.720199337,3.453927666,4.304706644,3.470209018,3.560565952,3.636089515,4.250333048,2.781967875,1.353256055,2.024681946,4.161495042,1.887612191
Austria,AUT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,66.6907,71.376,73.216,78.1656,79.6051,80.41,78.268,75.4382,75.2369,68.0563,73.7958,72.1947,69.0271,69.6127,65.929,67.3691,67.7825,70.1063,67.1868,68.5332,62.5998,66.1753,61.2237,58.8151
Austria,AUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.324302639,8.875080776,9.059191975,9.62461874,9.741242193,9.772930381,9.46564254,9.093884422,9.041270945,8.156977741,8.823656014,8.603166269,8.188276832,8.209216159,7.71428197,7.794914528,7.758392559,7.968829106,7.599868831,7.717772232,7.020382951,7.389102276,6.771146749,6.44071828
Austria,AUT,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.155445424,0.164203573,0.165972922,0.175193197,0.173957117,0.171731233,0.161864674,0.15033686,0.147787891,0.13865559,0.14767759,0.140364401,0.133367923,0.134837439,0.126744305,0.1278463,0.125963876,0.127387751,0.119123536,0.119415025,0.11643296,0.117451072,0.10321515,0.100110584
Austria,AUT,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,83.5141,88.4232,90.276,95.7921,95.6365,96.2015,93.7679,90.639,90.2653,82.7494,88.9336,87.1975,83.8313,84.6494,81.0201,82.1687,82.7174,85.1631,82.2069,83.4574,77.2734,80.7242,75.4085,72.9215
Austria,AUT,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-19.68247248,-20.12489416,-20.23497036,-16.06124753,-24.38046853,-26.3343212,-26.85930003,-28.84561106,-29.81865651,-30.65834039,-29.66483206,-31.03513971,-32.57056167,-31.54388936,-32.68557719,-35.5278013,-35.21239063,-33.76940446,-33.78492803,-34.00931414,-34.57027942,-33.04755857,-33.78139994,-33.35802992
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1.96E+11,1.96E+11,2.13E+11,2.61E+11,2.99E+11,3.14E+11,3.34E+11,3.87E+11,4.29E+11,3.99E+11,3.90E+11,4.29E+11,4.07E+11,4.27E+11,4.39E+11,3.80E+11,3.94E+11,4.15E+11,4.53E+11,4.43E+11,4.34E+11,4.80E+11,4.72E+11,5.12E+11
Austria,AUT,Trade (% of GDP),NE.TRD.GNFS.ZS,85.84260773,87.99625672,87.58449371,86.88222632,91.47422019,94.67475478,98.78572532,101.3649584,102.7437044,87.6004931,99.64488255,105.7750984,105.8407914,104.985374,104.49674,103.1175817,101.5734946,105.5560668,108.37797,108.2072849,99.94821411,111.0322687,124.3834515,116.8139194
Austria,AUT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.333236887,2.895722431,0.06500105,2.375575502,1.064017002,25.83070261,3.144734688,17.80581135,1.46799597,3.581371969,-5.645396702,5.35812778,1.283002792,-0.302633479,0.389557041,-1.804095111,-7.239899042,3.381802756,-6.151192072,-2.852556176,-2.763320707,3.954093238,3.031433627,0.571627955
Azerbaijan,AZE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,28.7944,27.717,27.4863,29.7753,29.5009,31.2192,31.9393,28.9208,32.2306,27.9822,26.6358,29.4687,32.2806,33.2113,34.7241,34.5224,34.4149,34.2297,34.7619,36.9813,35.404,37.4346,39.4268,42.7662
Azerbaijan,AZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.577566285,3.417126936,3.363493413,3.616096477,3.551543972,3.72018089,3.764407069,3.370211973,3.677864756,3.127466193,2.94177417,3.212518977,3.472606506,3.526813405,3.641721269,3.577695099,3.526907467,3.47367418,3.497253609,3.689171585,3.507735615,3.692594511,3.887571344,4.211776334
Azerbaijan,AZE,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.642141005,0.562433137,0.509646654,0.500950414,0.454294313,0.375702732,0.28577596,0.207014416,0.208295428,0.165457893,0.149926943,0.165706994,0.177671719,0.17275741,0.175791484,0.172879118,0.177854268,0.176544077,0.176639376,0.183333709,0.183400513,0.183607256,0.184671593,0.198086601
Azerbaijan,AZE,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,39.8557,39.2245,39.086,41.9042,41.9126,44.8344,46.6001,47.0548,51.5872,45.9623,44.9445,47.3555,50.4513,51.6891,53.5015,53.3632,53.1283,52.8886,53.601,56.3803,54.7245,56.9862,59.0263,62.5503
Azerbaijan,AZE,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-3.490574731,0.2907959,0.233455864,3.999467557,6.114905338,17.01872767,26.65287775,61.00877507,70.80777777,56.73079877,59.57220237,55.88093751,57.3134145,59.55786736,61.02106222,61.22584807,60.23673244,57.436286,57.97589671,60.53776763,59.15443925,63.22660578,62.67470792,63.32797477
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,5272615723,5707616204,6236087738,7276413079,8680405741,13245421881,20981929498,33049419431,48851293785,44292427185,52909294792,65952796428,69679944504,74160560124,75239785452,53076235355,37866996883,40866627352,47112470052,48174235294,42693000000,54825411765,78807470588,72356176471
Azerbaijan,AZE,Trade (% of GDP),NE.TRD.GNFS.ZS,78.54856828,78.81518549,92.81814433,107.5519485,121.5071159,115.8418846,105.2623998,96.64180815,89.24289686,74.74404168,74.98598846,80.50804501,78.26306954,74.67584476,69.4832252,72.60150791,90.07731873,90.40231568,91.67257654,85.81814541,72.01786765,76.28686569,86.98227325,83.61935035
Azerbaijan,AZE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.46437455,14.35939227,32.46549896,55.07287666,54.36505091,33.79579783,21.38014047,13.9011035,8.161108317,6.547462364,6.337255133,6.80050012,7.596518679,3.532115987,5.888461767,7.626068377,11.88281715,7.016695984,2.977975891,3.121830561,1.187903872,-3.114734473,-5.677737106,0.349432505
"Bahamas, The",BHS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.9968,0.992,1.0863,0.8091,0.8736,0.8601,1.095,1.3133,1.3613,1.1323,1.2829,0.8541,1.0169,1.091,1.1362,1.1202,1.2453,1.3736,1.5426,1.7719,1.4374,1.5901,1.5968,1.6837
"Bahamas, The",BHS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.078110766,3.025903196,3.275796559,2.410776538,2.571060268,2.501061374,3.143164693,3.716879779,3.801239808,3.120917285,3.491093344,2.297641561,2.708346095,2.878984993,2.972027057,2.906997867,3.209081187,3.517676735,3.928019413,4.489516691,3.631054178,4.011625413,4.01672293,4.215151212
"Bahamas, The",BHS,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.088995906,0.08630108,0.092015912,0.069413487,0.074291477,0.070741004,0.087850094,0.103862005,0.110219179,0.095672681,0.106754897,0.070639707,0.081656362,0.090188929,0.092221867,0.090025855,0.101051651,0.108427296,0.118647286,0.138158811,0.142634353,0.136726681,0.123939604,0.127324402
"Bahamas, The",BHS,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,1.258,1.2584,1.3595,1.0807,1.1549,1.1451,1.3883,1.6166,1.6759,1.4363,1.5923,1.1697,1.3368,1.4195,1.4661,1.4532,1.5839,1.721,1.8914,2.1289,1.791,1.9488,1.9575,2.0503
"Bahamas, The",BHS,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,20.21536955,22.71169848,24.96328928,26.67645619,29.07488987,31.71806167,34.65491924,38.17914831,42.43759178,39.59862947,41.94811552,46.54919236,49.19236417,50.95447871,53.15712188,54.72344591,55.80029369,57.61135585,59.66715614,61.42927068,62.06558982,64.02349486,65.63876652,67.40088106
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.4,0.4,1.5,1.6,1.7,2,3.5,2,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720400000,10395800000,10974100000,11671900000,11745100000,12236700000,12615800000,13016200000,9958200000,11368900000,13136400000,14338500000
"Bahamas, The",BHS,Trade (% of GDP),NE.TRD.GNFS.ZS,79.64494389,72.50088064,70.27798171,71.06354051,76.00198337,81.39627092,87.5507143,88.01281556,87.42922288,76.52104396,78.67560243,88.33368916,84.25124063,86.72309971,84.76640453,73.46713046,70.74098986,72.42990349,76.20412499,72.54736405,57.93024844,72.95156084,83.1741573,82.70488545
"Bahamas, The",BHS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.098507145,1.230729649,1.720383373,2.144284895,3.021438297,5.727971168,6.947601367,6.718093412,8.171729024,6.651599485,8.636992163,6.619575093,4.908128428,3.676984936,2.289731539,0.651786982,3.323939655,2.489131654,3.895152818,3.704839403,4.364240523,3.369409346,4.041548296,2.248885553
Bahrain,BHR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,17.7715,18.4025,19.2269,19.8961,19.9206,23.3702,25.449,25.8519,27.6689,27.6556,28.8353,29.0035,30.2163,32.1308,33.3022,33.4755,33.4618,33.7559,33.824,36.8473,36.8445,37.2756,36.2891,37.4256
Bahrain,BHR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,27.87327748,27.82709023,27.05906526,26.02440495,24.18308667,26.29345358,26.49767186,24.87445817,25.07385618,23.46847248,23.47113613,24.2703051,24.99354819,25.63918828,25.33330493,24.42892984,23.5029774,22.48720285,22.50296223,24.83380017,25.0267626,24.77829516,23.80092255,23.7312618
Bahrain,BHR,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.480830779,0.485802214,0.49111991,0.47810964,0.447461287,0.491666156,0.502879104,0.471716534,0.475195129,0.46320191,0.462897279,0.456789789,0.45845555,0.462998462,0.460054993,0.451135162,0.434379003,0.417513866,0.409941751,0.437600289,0.465058322,0.450886022,0.414179951,0.414787267
Bahrain,BHR,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,37.5861,38.6092,38.1126,37.7592,37.6944,41.1518,42.7691,43.8792,47.3685,47.9514,48.2934,48.6617,52.4248,56.994,58.8271,59.0108,59.2432,59.0787,59.1378,63.0203,63.1845,63.3878,62.5055,63.7339
Bahrain,BHR,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,36.81294484,39.40773678,29.49027575,21.61000696,20.37618446,19.64029492,15.58011678,19.48828685,32.59720703,37.12832606,31.15597164,32.48426645,50.7465443,69.51527894,73.86242559,73.05834553,74.16075919,70.00042619,68.77228623,73.94553281,74.20479891,71.58869742,71.38412581,71.06093108
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,9062898936,8976196809,9593510638,11074813830,13150159574,15968723404,18504760638,21730000000,25710904255,22938218085,26805984043,29914680851,31963404255,33823324468,34772526596,32523297872,33884680851,37204813830,39567978723,40446808511,35837632979,40840212766,46680398936,46079867021
Bahrain,BHR,Trade (% of GDP),NE.TRD.GNFS.ZS,135.8091353,127.0262663,131.1336342,128.0915822,140.73731,148.3135251,147.1041811,137.7850506,145.8825111,117.9637254,115.5615857,167.5295521,178.824104,184.5896661,168.5757817,147.4399694,132.4149336,136.0267095,144.0753726,135.4175434,135.460985,153.7993165,166.3456175,157.8318865
Bahrain,BHR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.011545582,0.895243944,2.261808944,4.665543678,6.580210025,6.566594458,15.75086501,8.08243219,6.977577827,1.12105291,0.581105357,2.610260386,4.832654365,11.02113061,4.36728984,0.199529633,0.718174283,3.833008912,4.180793087,2.3283798,2.849732281,4.356625979,4.180190897,14.8429848
